INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001010001','2203080002',TO_DATE('2020-01-04', 'YYYY-MM-DD'),TO_DATE('2020-01-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001070006','2102240003',TO_DATE('2020-01-11', 'YYYY-MM-DD'),TO_DATE('2020-01-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001070007','2201220002',TO_DATE('2020-01-09', 'YYYY-MM-DD'),TO_DATE('2020-01-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001070008','2201080003',TO_DATE('2020-01-11', 'YYYY-MM-DD'),TO_DATE('2020-01-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001070009','2102180005',TO_DATE('2020-01-08', 'YYYY-MM-DD'),TO_DATE('2020-01-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001070010','2102180009',TO_DATE('2020-01-11', 'YYYY-MM-DD'),TO_DATE('2020-01-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001070011','2001130004',TO_DATE('2020-01-08', 'YYYY-MM-DD'),TO_DATE('2020-01-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001070012','2001110002',TO_DATE('2020-01-09', 'YYYY-MM-DD'),TO_DATE('2020-01-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001070013','2103090002',TO_DATE('2020-01-08', 'YYYY-MM-DD'),TO_DATE('2020-01-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001070014','2102150004',TO_DATE('2020-01-07', 'YYYY-MM-DD'),TO_DATE('2020-01-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001070015','2001050002',TO_DATE('2020-01-07', 'YYYY-MM-DD'),TO_DATE('2020-01-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001100001','2003160005',TO_DATE('2020-01-10', 'YYYY-MM-DD'),TO_DATE('2020-01-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001100002','2101090001',TO_DATE('2020-01-12', 'YYYY-MM-DD'),TO_DATE('2020-01-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001130001','2101100003',TO_DATE('2020-01-13', 'YYYY-MM-DD'),TO_DATE('2020-01-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001130002','2102120001',TO_DATE('2020-01-16', 'YYYY-MM-DD'),TO_DATE('2020-01-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001160001','2002060001',TO_DATE('2020-01-16', 'YYYY-MM-DD'),TO_DATE('2020-01-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001180001','2002220001',TO_DATE('2020-01-21', 'YYYY-MM-DD'),TO_DATE('2020-01-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001210001','2102080003',TO_DATE('2020-01-22', 'YYYY-MM-DD'),TO_DATE('2020-01-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001210002','2103090004',TO_DATE('2020-01-21', 'YYYY-MM-DD'),TO_DATE('2020-01-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001210003','2203050004',TO_DATE('2020-01-25', 'YYYY-MM-DD'),TO_DATE('2020-01-29', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001210004','2003030003',TO_DATE('2020-01-25', 'YYYY-MM-DD'),TO_DATE('2020-01-31', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001220001','2101220002',TO_DATE('2020-01-23', 'YYYY-MM-DD'),TO_DATE('2020-01-30', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001220002','2202130003',TO_DATE('2020-01-23', 'YYYY-MM-DD'),TO_DATE('2020-01-30', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001220003','2003050005',TO_DATE('2020-01-24', 'YYYY-MM-DD'),TO_DATE('2020-01-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001220004','2101160002',TO_DATE('2020-01-22', 'YYYY-MM-DD'),TO_DATE('2020-01-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001220005','2001010002',TO_DATE('2020-01-22', 'YYYY-MM-DD'),TO_DATE('2020-01-28', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001220006','2102100003',TO_DATE('2020-01-24', 'YYYY-MM-DD'),TO_DATE('2020-01-28', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001240001','2002130003',TO_DATE('2020-01-25', 'YYYY-MM-DD'),TO_DATE('2020-01-29', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001240002','2001080001',TO_DATE('2020-01-26', 'YYYY-MM-DD'),TO_DATE('2020-01-30', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001240003','2203050003',TO_DATE('2020-01-28', 'YYYY-MM-DD'),TO_DATE('2020-02-01', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001240004','2001100001',TO_DATE('2020-01-26', 'YYYY-MM-DD'),TO_DATE('2020-01-29', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001240005','2203050005',TO_DATE('2020-01-27', 'YYYY-MM-DD'),TO_DATE('2020-01-31', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001240006','2101130003',TO_DATE('2020-01-24', 'YYYY-MM-DD'),TO_DATE('2020-01-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001240007','2001100001',TO_DATE('2020-01-27', 'YYYY-MM-DD'),TO_DATE('2020-02-03', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001250001','2202060002',TO_DATE('2020-01-27', 'YYYY-MM-DD'),TO_DATE('2020-01-31', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001250002','2203140002',TO_DATE('2020-01-28', 'YYYY-MM-DD'),TO_DATE('2020-02-01', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001250003','2201190002',TO_DATE('2020-01-27', 'YYYY-MM-DD'),TO_DATE('2020-01-30', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002010001','2202190001',TO_DATE('2020-02-04', 'YYYY-MM-DD'),TO_DATE('2020-02-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002010002','2001010001',TO_DATE('2020-02-01', 'YYYY-MM-DD'),TO_DATE('2020-02-06', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002030001','2001110009',TO_DATE('2020-02-03', 'YYYY-MM-DD'),TO_DATE('2020-02-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002030002','2201040002',TO_DATE('2020-02-04', 'YYYY-MM-DD'),TO_DATE('2020-02-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002030003','2201070003',TO_DATE('2020-02-04', 'YYYY-MM-DD'),TO_DATE('2020-02-06', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002030004','2202040002',TO_DATE('2020-02-07', 'YYYY-MM-DD'),TO_DATE('2020-02-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002030005','2201200002',TO_DATE('2020-02-06', 'YYYY-MM-DD'),TO_DATE('2020-02-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002030006','2103150002',TO_DATE('2020-02-03', 'YYYY-MM-DD'),TO_DATE('2020-02-06', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002030007','2202040004',TO_DATE('2020-02-03', 'YYYY-MM-DD'),TO_DATE('2020-02-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002030008','2102180001',TO_DATE('2020-02-07', 'YYYY-MM-DD'),TO_DATE('2020-02-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002030009','2003160008',TO_DATE('2020-02-03', 'YYYY-MM-DD'),TO_DATE('2020-02-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002030010','2201040003',TO_DATE('2020-02-07', 'YYYY-MM-DD'),TO_DATE('2020-02-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002030011','2203050006',TO_DATE('2020-02-06', 'YYYY-MM-DD'),TO_DATE('2020-02-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002040001','2202060004',TO_DATE('2020-02-04', 'YYYY-MM-DD'),TO_DATE('2020-02-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002040002','2102120002',TO_DATE('2020-02-05', 'YYYY-MM-DD'),TO_DATE('2020-02-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002040003','2002130005',TO_DATE('2020-02-04', 'YYYY-MM-DD'),TO_DATE('2020-02-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002040004','2001110009',TO_DATE('2020-02-06', 'YYYY-MM-DD'),TO_DATE('2020-02-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002040005','2001160001',TO_DATE('2020-02-08', 'YYYY-MM-DD'),TO_DATE('2020-02-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002040006','2003160004',TO_DATE('2020-02-05', 'YYYY-MM-DD'),TO_DATE('2020-02-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002040007','2003160002',TO_DATE('2020-02-05', 'YYYY-MM-DD'),TO_DATE('2020-02-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002040008','2102180017',TO_DATE('2020-02-07', 'YYYY-MM-DD'),TO_DATE('2020-02-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002040009','2001110004',TO_DATE('2020-02-07', 'YYYY-MM-DD'),TO_DATE('2020-02-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002040010','2201110001',TO_DATE('2020-02-06', 'YYYY-MM-DD'),TO_DATE('2020-02-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002060001','2003050003',TO_DATE('2020-02-06', 'YYYY-MM-DD'),TO_DATE('2020-02-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002060002','2002100001',TO_DATE('2020-02-07', 'YYYY-MM-DD'),TO_DATE('2020-02-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002060003','2001050002',TO_DATE('2020-02-07', 'YYYY-MM-DD'),TO_DATE('2020-02-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002060004','2202040002',TO_DATE('2020-02-08', 'YYYY-MM-DD'),TO_DATE('2020-02-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002060005','2203080009',TO_DATE('2020-02-08', 'YYYY-MM-DD'),TO_DATE('2020-02-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002060006','2003130004',TO_DATE('2020-02-08', 'YYYY-MM-DD'),TO_DATE('2020-02-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002060007','2001060001',TO_DATE('2020-02-09', 'YYYY-MM-DD'),TO_DATE('2020-02-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002060008','2202040001',TO_DATE('2020-02-07', 'YYYY-MM-DD'),TO_DATE('2020-02-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002090001','2203050003',TO_DATE('2020-02-11', 'YYYY-MM-DD'),TO_DATE('2020-02-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002090002','2202060003',TO_DATE('2020-02-11', 'YYYY-MM-DD'),TO_DATE('2020-02-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002090003','2101060001',TO_DATE('2020-02-10', 'YYYY-MM-DD'),TO_DATE('2020-02-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002090004','2102180012',TO_DATE('2020-02-12', 'YYYY-MM-DD'),TO_DATE('2020-02-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002090005','2101110002',TO_DATE('2020-02-11', 'YYYY-MM-DD'),TO_DATE('2020-02-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002090006','2101220003',TO_DATE('2020-02-12', 'YYYY-MM-DD'),TO_DATE('2020-02-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002110001','2001050003',TO_DATE('2020-02-12', 'YYYY-MM-DD'),TO_DATE('2020-02-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002110002','2102030002',TO_DATE('2020-02-11', 'YYYY-MM-DD'),TO_DATE('2020-02-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002110003','2203080002',TO_DATE('2020-02-14', 'YYYY-MM-DD'),TO_DATE('2020-02-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002110004','2102150003',TO_DATE('2020-02-13', 'YYYY-MM-DD'),TO_DATE('2020-02-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002110005','2202070001',TO_DATE('2020-02-14', 'YYYY-MM-DD'),TO_DATE('2020-02-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002120001','2202060005',TO_DATE('2020-02-12', 'YYYY-MM-DD'),TO_DATE('2020-02-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002150001','2201220001',TO_DATE('2020-02-17', 'YYYY-MM-DD'),TO_DATE('2020-02-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002150002','2203080002',TO_DATE('2020-02-19', 'YYYY-MM-DD'),TO_DATE('2020-02-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002150003','2203070001',TO_DATE('2020-02-19', 'YYYY-MM-DD'),TO_DATE('2020-02-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002150004','2101100001',TO_DATE('2020-02-17', 'YYYY-MM-DD'),TO_DATE('2020-02-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002150005','2003160006',TO_DATE('2020-02-18', 'YYYY-MM-DD'),TO_DATE('2020-02-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002150006','2202040003',TO_DATE('2020-02-16', 'YYYY-MM-DD'),TO_DATE('2020-02-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002150007','2102010002',TO_DATE('2020-02-17', 'YYYY-MM-DD'),TO_DATE('2020-02-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002150008','2002130005',TO_DATE('2020-02-18', 'YYYY-MM-DD'),TO_DATE('2020-02-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002180001','2203080004',TO_DATE('2020-02-18', 'YYYY-MM-DD'),TO_DATE('2020-02-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002180002','2001050001',TO_DATE('2020-02-20', 'YYYY-MM-DD'),TO_DATE('2020-02-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002180003','2001050001',TO_DATE('2020-02-22', 'YYYY-MM-DD'),TO_DATE('2020-02-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002180004','2102120001',TO_DATE('2020-02-22', 'YYYY-MM-DD'),TO_DATE('2020-02-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002210001','2003030002',TO_DATE('2020-02-22', 'YYYY-MM-DD'),TO_DATE('2020-02-28', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002240001','2001010005',TO_DATE('2020-02-26', 'YYYY-MM-DD'),TO_DATE('2020-03-02', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002240002','2101060003',TO_DATE('2020-02-24', 'YYYY-MM-DD'),TO_DATE('2020-02-29', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002240003','2201140002',TO_DATE('2020-02-24', 'YYYY-MM-DD'),TO_DATE('2020-03-02', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002240004','2202040005',TO_DATE('2020-02-26', 'YYYY-MM-DD'),TO_DATE('2020-03-02', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002240005','2101050003',TO_DATE('2020-02-27', 'YYYY-MM-DD'),TO_DATE('2020-03-02', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2002240006','2203010003',TO_DATE('2020-02-25', 'YYYY-MM-DD'),TO_DATE('2020-02-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003010001','2202040001',TO_DATE('2020-03-03', 'YYYY-MM-DD'),TO_DATE('2020-03-06', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003010002','2103090004',TO_DATE('2020-03-05', 'YYYY-MM-DD'),TO_DATE('2020-03-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003010003','2202040006',TO_DATE('2020-03-02', 'YYYY-MM-DD'),TO_DATE('2020-03-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003010004','2101060003',TO_DATE('2020-03-01', 'YYYY-MM-DD'),TO_DATE('2020-03-05', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2003010005','2101050002',TO_DATE('2020-03-04', 'YYYY-MM-DD'),TO_DATE('2020-03-07', 'YYYY-MM-DD'));
